AGILENT TECHNOLOGIES INC,A
ISHARES MSCI TAIWAN ETF,EWT
ISHARES MSCI UNITED KINGDOM,EWU
ISHARES MSCI UNITED KINGDOM,EWUS
PROSHARES ULTSHRT MSCI JAPAN,EWV
ISHARES MSCI MEXICO ETF,EWW
SPDR S&P EMERGING MKTS SMALL,EWX
ISHARES MSCI SOUTH KOREA ETF,EWY
ISHARES MSCI BRAZIL ETF,EWZ
ISHARES MSCI BRAZIL SMALL-CA,EWZS
EXACT SCIENCES CORP,EXAS
EXELON CORP,EXC
EATON VANCE TAX-MGD B/W STR,EXD
EXELIXIS INC,EXEL
EXFO INC,EXFO
EATON VANCE TAX-MANAGED GLOB,EXG
ISHARES GLOBAL INDUSTRIALS E,EXI
ENDEAVOUR SILVER CORP,EXK
EXLSERVICE HOLDINGS INC,EXLS
EAGLE MATERIALS INC,EXP
EXPERIENCE INVESTMENT CORP-A,EXPC
EXPERIENCE INVESTMENT CORP,EXPCU
,EXPCW
EXPEDITORS INTL WASH INC,EXPD
EXPEDIA GROUP INC,EXPE
EXP WORLD HOLDINGS INC,EXPI
EXPONENT INC,EXPO
EXPRESS INC,EXPR
EXTRA SPACE STORAGE INC,EXR
EXTERRAN CORP,EXTN
EXTREME NETWORKS INC,EXTR
NATIONAL VISION HOLDINGS INC,EYE
EYEGATE PHARMACEUTICALS,EYEG
,EYEGW
EYENOVIA INC,EYEN
SECOND SIGHT MEDICAL PRODUCT,EYES
,EYESW
CAMBRIA EMERG SHRHLDR YIELD,EYLD
EYEPOINT PHARMACEUTICALS INC,EYPT
ISHARES MSCI SOUTH AFRICA ET,EZA
PROSHARES ULTRA MSCI JAPAN,EZJ
WISDOMTREE US MIDCAP FUND,EZM
EZCORP INC-CL A,EZPW
,EZT
ISHARES MSCI EUROZONE ETF,EZU
FORD MOTOR CO,F
,F-B
,F-C
FIRST TRUST ALT ABS RET ETF,FAAR
FIRST TRUST MULTI CAP VALUE,FAB
FIRST TRUST MULTI CAP GROWTH,FAD
FIRST AMERICAN FINANCIAL,FAF
ISHARES FALLEN ANGELS ETF,FALN
FIRST TRUST ABERDEEN GLOBAL,FAM
FARMMI INC,FAMI
FIRST TRUST GLOBAL WIND ENER,FAN
DIAMONDBACK ENERGY INC,FANG
FANHUA INC-SPONSORED ADR,FANH
FARMER BROS CO,FARM
FARO TECHNOLOGIES INC,FARO
DIREXION DAILY FIN BULL 3X,FAS
FASTENAL CO,FAST
FAT BRANDS INC,FAT
FATE THERAPEUTICS INC,FATE
FT CBOE VEST US EQUITY BUFF,FAUG
FIRST TRUST AUSTRALIA,FAUS
ABERDEEN ASIA-PAC INCOME FD,FAX
DIREXION DAILY FIN BEAR 3X,FAZ
FACEBOOK INC-CLASS A,FB
FLAGSTAR BANCORP INC,FBC
FI ENHANCED LARGE CAP GROWTH,FBGX
FORTUNE BRANDS HOME & SECURI,FBHS
FORTRESS BIOTECH INC,FBIO
,FBIOP
FIRST BUSINESS FINANCIAL SER,FBIZ
FB FINANCIAL CORP,FBK
FOUNDATION BUILDING MATERIAL,FBM
FIRST BANCSHARES INC/MS,FBMS
FIRST BANCORP/NC,FBNC
FIDELITY TOTAL BOND ETF,FBND
FIRST BANCORP PUERTO RICO,FBP
FAUQUIER BANKSHARES INC,FBSS
FIRST TRUST NYSE ARCA BIOTEC,FBT
FIRST TRUST BRAZIL,FBZ
FRANKLIN COVEY CO,FC
FIRST TRUST CHINA,FCA
FIRST TRUST CALIFORNIA MUNIC,FCAL
FIRST TRUST CANADA,FCAN
FIRST CAPITAL INC,FCAP
FIAT CHRYSLER AUTOMOBILES NV,FCAU
FIRST COMMUNITY BANKSHARES,FCBC
FIRST CHOICE BANCORP,FCBP
FIRST COMMUNITY CORP,FCCO
1ST CONSTITUTION BANCORP,FCCY
FIRST TRUST CEF INCOME OPP,FCEF
FUELCELL ENERGY INC,FCEL
FIRST COMMONWEALTH FINL CORP,FCF
FIRSTCASH INC,FCFS
FIRST TRUST NATURAL GAS ETF,FCG
FTI CONSULTING INC,FCN
FIRST CITIZENS BCSHS -CL A,FCNCA
,FCNCP
ABERDEEN GLOBAL INCOME FUND,FCO
FIDELITY MSCI COMMUNICATION,FCOM
FIDELITY CORPORATE BOND ETF,FCOR
FIDELITY STOCKS FOR INFL ETF,FCPI
FOUR CORNERS PROPERTY TRUST,FCPT
FIRST TRUST SENIOR FLOATING,FCT
FIRST TRUST LUNT US FACTOR,FCTR
FIRST TRUST SSI STRATEGI ETF,FCVT
FREEPORT-MCMORAN INC,FCX
FIDELITY D&D BANCORP INC,FDBC
FIRST TRUST STOXX EUROPE,FDD
FIRST DEFIANCE FINL CORP,FDEF
FIDELITY TGT EMRG MKT FACTOR,FDEM
FIRST TR DYN EUR EQTY INC,FDEU
FIDELITY TGT INTL FACTOR ETF,FDEV
FIDELITY HI YIELD FACTOR ETF,FDHY
FIDELITY CON DISCRET ETF,FDIS
FIRST TRUST STRATEGIC INCOME,FDIV
FIRST TRUST MORN DVD LEAD IN,FDL
FIDELITY LOW VOLATILITY FACT,FDLO
FIRST TRUST DOW J SELECT MIC,FDM
FIDELITY MOMENTUM FACTOR ETF,FDMO
FIRST TRUST DJ INTERNET IND,FDN
FIRST TRUST DOW JONES INTL,FDNI
FRESH DEL MONTE PRODUCE INC,FDP
FIDELITY DIV ETF RISE RATES,FDRR
FACTSET RESEARCH SYSTEMS INC,FDS
FIRST TRUST DEVELP MKT EX-US,FDT
FIRST TRUST DEVELOPED MARKET,FDTS
FIDUS INVESTMENT CORP,FDUS
,FDUSG
,FDUSL
,FDUSZ
FIDELITY HIGH DIVIDEND ETF,FDVV
FEDEX CORP,FDX
FIRSTENERGY CORP,FE
FLYING EAGLE ACQUISITION-A,FEAC
,FEAC+
FLYING EAGLE ACQUISITION COR,FEAC=
FOUR SEASONS EDUCATION CAYMA,FEDU
FIRST TRUST MLP AND ENERGY I,FEI
FREQUENCY ELECTRONICS INC,FEIM
FRANKLIN ELECTRIC CO INC,FELE
FIRST TRUST EMERGING MARKETS,FEM
FIRST TRUST EMERGING MARKETS,FEMB
FIRST TRUST EMERGING MARKETS,FEMS
FIRST TR ENRGY INC & GRW,FEN
FENNEC PHARMACEUTICALS INC,FENC
PHOENIX NEW MEDIA LTD -ADR,FENG
FIDELITY MSCI ENERGY ETF,FENY
FIRST TRUST ABERDEEN EMG OPP,FEO
FIRST TRUST EUROPE,FEP
FORUM ENERGY TECHNOLOGIES IN,FET
CREDIT SUISSE FI ENHANCED EU,FEUL
FIRST TRUST EUROZONE ALPHADE,FEUZ
FIRST TRUST LARGE CAP CORE A,FEX
FIREEYE INC,FEYE
SPDR EURO STOXX 50 ETF,FEZ
FUTUREFUEL CORP,FF
FIRST TRUST ENH EQUITY INC,FFA
FIRST FINANCIAL BANCORP,FFBC
FFBW INC,FFBW
FLAHERTY & CRUMRINE PREFERRE,FFC
FT CBOE VEST US EQY BUFF-FEB,FFEB
BARCLAYS ETN+ FI ENHANCED EU,FFEU
FBL FINANCIAL GROUP INC-CL A,FFG
FORMULA FOLIOS HEDGED GROWTH,FFHG
FUWEI FILMS HOLDINGS CO LTD,FFHL
FLUSHING FINANCIAL CORP,FFIC
FIRST FINL BANKSHARES INC,FFIN
UVA UNCONSTRAINED MEDIUM-TER,FFIU
F5 NETWORKS INC,FFIV
FIRST FINANCIAL NORTHWEST,FFNW
FT FTSE EPRA/NAREIT REAL EST,FFR
FORMULAFOLIOS SMART GROWTH,FFSG
FORMULAFOLIOS TACTICAL GROWT,FFTG
FORMULAFOLIOS TACTICAL INCOM,FFTI
INNOVATOR IBD 50 ETF,FFTY
FIRST FOUNDATION INC,FFWM
FGL HOLDINGS,FG
,FG+
FIRST TRUST SPECIALTY FINANC,FGB
FIRST GUARANTY BANCSHARES IN,FGBI
FIRST TRUST DJ GL SEL DVD,FGD
FIBROGEN INC,FGEN
FIRST TRUST GERMANY,FGM
FIRST HAWAIIAN INC,FHB
FEDERATED HERMES INC,FHI
FIRST TRUST HONG KONG,FHK
FIDELITY HEALTH CARE ETF,FHLC
FIRST HORIZON NATIONAL CORP,FHN
,FHN-A
FRANK'S INTERNATIONAL NV,FI
FIRST INTERSTATE BANCSYS-A,FIBK
ISHRS EDGE US FIXED INC BAL,FIBR
FAIR ISAAC CORP,FICO
FIRST TRUST S&P INTERNATIONA,FID
FIDELITY INTL HIGH DIV ETF,FIDI
FIDELITY INDUSTRIALS ETF,FIDU
UBS FI ENHANCED EUR 50 ETN,FIEE
FIRST TRUST ENERGY INFRASTRU,FIF
UBS FI ENH GL HI YLD ETN,FIHD
ISHARES MSCI GLOBAL ENERGY P,FILL
ANGEL OAK FINANC STRAT INC,FINS
FINVOLUTION GROUP,FINV
GLOBAL X FINTECH ETF,FINX
FIDELITY NATIONAL INFO SERV,FIS
FINANCIAL INSTITUTIONS INC,FISI
EMPIRE STATE REALTY OP -S250,FISK
SPDR SSGA F/I SECTOR ROTATE,FISR
FISERV INC,FISV
FITBIT INC - A,FIT
FIFTH THIRD BANCORP,FITB
,FITBI
,FITBO
,FITBP
SPDR S&P KENSHO FUTURE SECUR,FITE
FIRST TRUST SENIOR FLOATING,FIV
FIDELITY INTL VAL FACTOR ETF,FIVA
FIVE BELOW,FIVE
DEFIANCE NEXT GEN CONNECT ET,FIVG
FIVE9 INC,FIVN
FIRST TRUST WATER ETF,FIW
COMFORT SYSTEMS USA INC,FIX
FIRST TRUST TCW OPP FIXED IN,FIXD
HOMOLOGY MEDICINES INC,FIXX
BARCLAYS ETN+ FI ENHNCD GL-B,FIYY
NATIONAL BEVERAGE CORP,FIZZ
PACIFIC GLOBAL FOCUSED HIGH,FJNK
FIRST TRUST JAPAN,FJP
FIRST TRUST SOUTH KOREA,FKO
FIRST TRUST UNITED KINGDOM,FKU
FOOT LOCKER INC,FL
IPATH US TSY FLATTENER,FLAT
FRANKLIN FTSE AUSTRALIA ETF,FLAU
FRANKLIN FTSE ASIA EX JAPAN,FLAX
FRANKLIN LIBERTY SENIOR LOAN,FLBL
FRANKLIN FTSE BRAZIL ETF,FLBR
FLAH & CRUM TTL RTRN FND,FLC
FRANKLIN FTSE CANADA ETF,FLCA
FRANKLIN LIBERTY US CORE BND,FLCB
FRANKLIN FTSE CHINA ETF,FLCH
FRANKLIN LIBERTY IG CORP ETF,FLCO
FLUIDIGM CORP,FLDM
FIDELITY LOW DURATION ETF,FLDR
FRANKLIN FTSE EUROPE ETF,FLEE
FRANKLIN FTSE EUROPE HEDGED,FLEH
FI ENHANCE EUR50 ETN SERIESB,FLEU
FLEX LTD,FLEX
FRANKLIN FTSE FRANCE ETF,FLFR
FRANKLIN FTSE UNITED KINGDOM,FLGB
FI LARGE CAP GROWTH ENHANCED,FLGE
FRANKLIN FTSE GERMANY ETF,FLGR
FULGENT GENETICS INC,FLGT
FRANKLIN FTSE HONG KONG ETF,FLHK
FRANKLIN LIBERTY HIGH YIELD,FLHY
FRANKLIN LIBERTY INTL AGG BO,FLIA
FIRST OF LONG ISLAND CORP,FLIC
FRANKLIN FTSE INDIA ETF,FLIN
FLIR SYSTEMS INC,FLIR
FRANKLIN FTSE ITALY ETF,FLIY
FRANKLIN FTSE JPN HEDGED ETF,FLJH
FRANKLIN FTSE JAPAN ETF,FLJP
FRANKLIN FTSE SOUTH KOREA,FLKR
FULL HOUSE RESORTS INC,FLL
FRANKLIN FTSE LATIN AMERICA,FLLA
FRANKLIN LIBERTY US LOW VOL,FLLV
FIRST TRUST GLOBAL ENGINEERI,FLM
FRANKLIN LIBERTY MUNI BD ETF,FLMB
FRANKLIN LIB INTER MUNI OPP,FLMI
FALCON MINERALS CORP,FLMN
,FLMNW
FRANKLIN FTSE MEXICO ETF,FLMX
FIRST TRUST LATIN AMERICA,FLN
FLEX LNG LTD,FLNG
FLUENT INC,FLNT
FLOWERS FOODS INC,FLO
ISHARES FLOATING RATE BOND E,FLOT
SPX FLOW INC,FLOW
FRANKLIN LIBERTYQ GLOBAL DIV,FLQD
FRANKLIN LIBERTYQ EMERGING,FLQE
FRANKLIN LIBERTYQ GLOBAL EQ,FLQG
FRANKLIN LIBERTYQ INT EQ HED,FLQH
FRANKLIN LIBERTYQ US EQUITY,FLQL
FRANKLIN LIBERTYQ MID CAP EQ,FLQM
FRANKLIN LIBERTYQ SMALL CAP,FLQS
FLUOR CORP,FLR
SPDR BBG BARC IG FLOATING RT,FLRN
PACIFIC GLOBAL SENIOR LOAN E,FLRT
FRANKLIN FTSE RUSSIA ETF,FLRU
FLOWSERVE CORP,FLS
FRANKLIN FTSE SAUDI ARABIA,FLSA
FRANKLIN LIBERTY SYSTEMATIC,FLSP
FRANKLIN FTSE SWITZERLAND,FLSW
FLEETCOR TECHNOLOGIES INC,FLT
FIDELITY LTD TERM BOND ETF,FLTB
VANECK INVGRD FLOATING RATE,FLTR
FRANKLIN FTSE TAIWAN ETF,FLTW
1-800-FLOWERS.COM INC-CL A,FLWS
FLEXION THERAPEUTICS INC,FLXN
FLEXSTEEL INDS,FLXS
FLY LEASING LTD-ADR,FLY
DIREXION FLIGHT TO SAFETY ST,FLYT
FRANKLIN FTSE SOUTH AFRICA,FLZA
ISHARES MSCI FRONTIER 100,FM
FARMERS & MERCHANTS BANCO/OH,FMAO
FIDELITY MATERIALS ETF,FMAT
FIRST TRUST MANAGED MUNICIPA,FMB
FIRST MID BANCSHARES INC,FMBH
FIRST MIDWEST BANCORP INC/IL,FMBI
FMC CORP,FMC
FORUM MERGER II CORP-CL A,FMCI
FORUM MERGER II CORP,FMCIU
,FMCIW
FIRST TRUST MANAGED FUTURES,FMF
FIRST TRUST MUNICIPAL HIGH I,FMHI
FT MEGA CAP ALPHADEX FUND,FMK
FEDERATED PREMIER MUNI INC,FMN
FARMERS NATL BANC CORP,FMNB
FIDUCIARY/CLAYM ENRGY INFRA,FMO
FRESENIUS MEDICAL CARE-ADR,FMS
FOMENTO ECONOMICO MEX-SP ADR,FMX
FIRST TRUST MORTGAGE INCOME,FMY
FABRINET,FN
FNB CORP,FNB
,FNB-E
FNCB BANCORP INC,FNCB
FIDELITY FINANCIALS ETF,FNCL
FLOOR & DECOR HOLDINGS INC-A,FND
SCHWAB FUNDAMENTAL SMALL CAP,FNDA
SCHWAB FUNDAMENTAL BROAD MKT,FNDB
SCHWAB FUNDAMENTAL INTL S/C,FNDC
SCHWAB FUNDAMENTAL EM L/C,FNDE
SCHWAB FUNDAMENTAL INTL L/C,FNDF
SCHWAB FUNDAMENTAL LARGE CAP,FNDX
FIDELITY NATIONAL FINANCIAL,FNF
MICROSECTORS FANG+ INDEX -3X,FNGD
MICROSECTORS FANG INDEX 2X L,FNGO
MICROSECTORS FANG+ ETNS,FNGS
MICROSECTORS FANG+ INDEX 3X,FNGU
MICROSECTORS FANG INDEX 2X I,FNGZ
FEDNAT HOLDING CO,FNHC
FIRST TRUST CHINDIA ETF,FNI
FINJAN HOLDINGS INC,FNJN
FIRST TRUST MID CAP VALUE,FNK
FUNKO INC-CLASS A,FNKO
FIRST BANCORP INC/ME,FNLC
FT CBOE VEST US EQUITY BUFF,FNOV
FRANCO-NEVADA CORP,FNV
FIRST NORTHWEST BANCORP,FNWB
FIRST TRUST MID CAP CORE ALP,FNX
FIRST TRUST MID CAP GROWTH,FNY
FOCUS FINANCIAL PARTNERS-A,FOCS
FERRO CORP,FOE
COHEN & STEERS CLOSED-END OP,FOF
AMICUS THERAPEUTICS INC,FOLD
FONAR CORP,FONR
FORESTAR GROUP INC,FOR
FORWARD INDUSTRIES INC,FORD
FULING GLOBAL INC,FORK
FORMFACTOR INC,FORM
FORRESTER RESEARCH INC,FORR
FORMULA SYSTEMS 1985-SP ADR,FORTY
FOSSIL GROUP INC,FOSL
ISHARES FOCUSED VALUE FACTOR,FOVL
FOX CORP - CLASS B,FOX
FOX CORP - CLASS A,FOXA
FOX FACTORY HOLDING CORP,FOXF
FIRST TRUST ASIA PAC EX-JAPN,FPA
FAR POINT ACQUISITION CORP-A,FPAC
,FPAC+
FAR POINT ACQUISITION CORP,FPAC=
FLEXSHOPPER INC,FPAY
FT-PREFERRED SECUR & INC ETF,FPE
FIRST TRUST INSTITUTIONAL PR,FPEI
FIRST TRUST INTERMEDIATE DUR,FPF
FIVE POINT HOLDINGS LLC-CL A,FPH
FARMLAND PARTNERS INC,FPI
,FPI-B
FIRST TRUST NEW OPPORTUNITIE,FPL
FIVE PRIME THERAPEUTICS INC,FPRX
FIRST TRUST US EQUITY OPPORT,FPX
FIRST TRUST IPOX EUROPE EQUI,FPXE
FIRST TRUST INTERNATIONAL EQ,FPXI
FIDELITY QUALITY FACTOR ETF,FQAL
FIRST INDUSTRIAL REALTY TR,FR
BLACKROCK FLOAT RT INCOME ST,FRA
FRANKLIN FINANCIAL SERVICES,FRAF
VANECK UNCONVENT OIL & GAS,FRAK
FRANCESCAS HOLDINGS CORP,FRAN
FIRST BANK/HAMILTON NJ,FRBA
REPUBLIC FIRST BANCORP INC,FRBK
FIRST REPUBLIC BANK/CA,FRC
,FRC-F
,FRC-G
,FRC-H
,FRC-I
,FRC-J
FRIEDMAN INDUSTRIES,FRD
FREEDOM 100 EMEGING MRKT ETF,FRDM
FIDELITY REAL ESTATE ETF,FREL
FREQUENCY THERAPEUTICS INC,FREQ
FRANCHISE GROUP INC,FRG
FIESTA RESTAURANT GROUP,FRGI
FREEDOM HOLDING CORP/NV,FRHC
FIRST TRUST S&P REIT INDEX F,FRI
LARGE CAP GROWTH INDEX-LINKE,FRLG
FIRST MERCHANTS CORP,FRME
FRONTLINE LTD,FRO
FRP HOLDINGS INC,FRPH
FRESHPET INC,FRPT
FORESIGHT AUTONOMOUS-SP ADR,FRSX
FEDERAL REALTY INVS TRUST,FRT
,FRT-C
FORTERRA INC,FRTA
FRANKLIN FINANCIAL NETWORK,FSB
FSB BANCORP INC/NY,FSBC
FS BANCORP INC,FSBW
FORESCOUT TECHNOLOGIES INC,FSCT
FIRST TRUST HIGH INCOME LONG,FSD
FIRST SEACOAST BANCORP,FSEA
FIRST SAVINGS FINANCIAL GRP,FSFG
FLEXIBLE SOLUTIONS INTL INC,FSI
FS KKR CAPITAL CORP,FSK
FIRST SOLAR INC,FSLR
FASTLY INC - CLASS A,FSLY
FORTUNA SILVER MINES INC,FSM
FIRST TRUST SHORT DUR MANAG,FSMB
FIDELITY SMALL-MID FACTOR,FSMD
FRANKLIN STREET PROPERTIES C,FSP
FINSERV ACQUISITION CORP-A,FSRV
FINSERV ACQUISITION CORP,FSRVU
,FSRVW
FEDERAL SIGNAL CORP,FSS
FIDELITY CON STAPLES ETF,FSTA
FOSTER (LB) CO-A,FSTR
FIRSTSERVICE CORP,FSV
FIRST TRUST SWITZERLAND,FSZ
FRANKLIN UNIVERSAL TRUST,FT
FIRST TRUST L C VAL ALP,FTA
FINTECH ACQUISITION CORP - A,FTAC
FINTECH ACQUISITION CORP III,FTACU
,FTACW
FIRST TRUST INDXX GLOBAL AGR,FTAG
FORTRESS TRANSPORTATION & IN,FTAI
,FTAI-A
,FTAI-B
FIRST TRUST LARGE CAP GROWTH,FTC
FARFETCH LTD-CLASS A,FTCH
FIRST TRUST CAPITAL STRENGTH,FTCS
FRONTDOOR INC,FTDR
FIDELITY MSCI INFO TECH ETF,FTEC
FUEL TECH INC,FTEK
FRANKLIN LTD DUR INC TR,FTF
FUTURE FINTECH GROUP INC,FTFT
FIRST TRUST GLOBAL TACTICAL,FTGC
FTHI/FIRST TRUST EXCHANGE-TR,FTHI
TECHNIPFMC PLC,FTI
FLOTEK INDUSTRIES INC,FTK
FIRST TRUST EXCHANGE-TRADED,FTLB
FIRST TRUST LONG/SHORT EQTY,FTLS
FORTINET INC,FTNT
FIRST TRUST INDXX GLOBAL NAT,FTRI
FORTIS INC,FTS
FRANKLIN LIBERTY SHORT DURAT,FTSD
FTS INTERNATIONAL INC,FTSI
FIRST TRUST SENIOR LOAN ETF,FTSL
FIRST TRUST ENH SHORT MAT FD,FTSM
FORTIVE CORP,FTV
,FTV-A
FIRST TRUST NASDAQ RETAIL ET,FTXD
FIRST TRUST NASDAQ FOOD & BE,FTXG
FIRST TRUST NASDAQ PHARMACEU,FTXH
FIRST TRUST NASDAQ SEMICONDU,FTXL
FIRST TRUST NASDAQ OIL & GAS,FTXN
FIRST TRUST NASDAQ BANK ETF,FTXO
FIRST TRUST NASDAQ TRANSPORT,FTXR
ETRACS CMCI FOOD TR ETN,FUD
ELEMENTS-MLCX BIOFUELS INDX,FUE
H.B. FULLER CO.,FUL
FULCRUM THERAPEUTICS INC,FULC
FULTON FINANCIAL CORP,FULT
FIRST TRUST ULTRA SHORT DUR,FUMB
CEDAR FAIR LP,FUN
FIRST UNITED CORP,FUNC
SPROTT FOCUS TRUST INC,FUND
FIRST US BANCSHARES INC,FUSB
PROSHARES MANAGED FUTURES ST,FUT
FUTU HOLDINGS LTD-ADR,FUTU
FIDELITY US UTILITIES ETF,FUTY
ARCIMOTO INC,FUV
FIRST TRUST DW FOCUS 5 FUND,FV
FORTRESS VALUE ACQUISITION,FVAC=
FIDELITY VALUE FACTOR ETF,FVAL
FIRST TRUST DORSEY WRIGHT DY,FVC
FVCBANKCORP INC,FVCB
FIRST TRUST VALUE LINE DVD,FVD
FIVE STAR SENIOR LIVING INC,FVE
FIRST TRUST VALUE LINE 100,FVL
FIVERR INTERNATIONAL LTD,FVRR
ADVISORSHARES FOLIOBEYOND SM,FWDB
LIBERTY MEDIA CORP-LIBERTY-A,FWONA
LIBERTY MEDIA CORP-LIBERTY-C,FWONK
FORWARD PHARMA A/S-ADR,FWP
FORWARD AIR CORP,FWRD
INVESCO CURRENCYSHARES AUSTR,FXA
INVESCO CURRENCYSHARES BRITI,FXB
INVESCO CURRENCYSHARES CANAD,FXC
FIRST TRUST CONSUMER DISCRET,FXD
INVESCO CURRENCYSHARES EURO,FXE
INVESCO CURRENCYSHARES SWISS,FXF
FIRST TRUST CONSUMER STAPLES,FXG
FIRST TRUST HEALTH CARE ALPH,FXH
ISHARES CHINA LARGE-CAP ETF,FXI
FIRST TRUST TECHNOLOGY ALPHA,FXL
FIRST TRUST ENERGY ALPHADEX,FXN
FIRST NATIONAL CORP/VA,FXNC
FIRST TRUST FINANCIAL ALPHAD,FXO
PROSHARES ULTRASHORT FTSE CH,FXP
FIRST TRUST INDST/PRODUCERS,FXR
FIRST TRUST UTILITIES ALPHAD,FXU
INVESCO CURRENCYSHARES JAPAN,FXY
FIRST TRUST MATERIALS ALPHAD,FXZ
FIRST TRUST SMALL CAP GROWTH,FYC
CAMBRIA FOREIGN SHAREHOLDER,FYLD
FIRST TRUST SMALL CAP VAL,FYT
FIRST TRUST SMALL CAP CORE A,FYX
GENPACT LTD,G
CAMBRIA GLOBAL ASSET ALLOCAT,GAA
GABELLI EQUITY TRUST,GAB
,GAB-G
,GAB-H
,GAB-J
,GAB-K
GERMAN AMERICAN BANCORP,GABC
GAIA INC,GAIA
GLADSTONE INVESTMENT CORP,GAIN
,GAINL
,GAINM
SPDR SSGA GLOBAL ALLOCATION,GAL
GALECTIN THERAPEUTICS INC,GALT
GENERAL AMERICAN INVESTORS,GAM
,GAM-B
WEDBUSH ETFMG VIDEO GAME TEC,GAMR
GARRISON CAPITAL INC,GARS
STEALTHGAS INC,GASS
GATX CORP,GATX
IPATH SER B BBG NAT GAS TR,GAZ
GUGGENHEIM TAXABLE MUNICIPAL,GBAB
GLACIER BANCORP INC,GBCI
GOLUB CAPITAL BDC INC,GBDC
GOLUB CAPITAL BDC- RTS,GBDCR
GLOBAL BETA SMART INCOME ETF,GBDV
ISHARES GOVERNMENT/CREDIT BO,GBF
GOLDMAN SACHS ACCESS TREASUR,GBIL
GAMCO INVESTORS INC-A,GBL
GLOBAL INDEMNITY LTD,GBLI
,GBLIL
,GBLIZ
NEW CONCEPT ENERGY INC,GBR
GLOBAL BLOOD THERAPEUTICS IN,GBT
IPATH GOLD ETN,GBUG
GS MOTIF NEW AGE CONSUMER,GBUY
GREENBRIER COMPANIES INC,GBX
GAIN CAPITAL HOLDINGS INC,GCAP
GREENE COUNTY BANCORP INC,GCBC
WISDOMTREE CONTINUOUS COMMOD,GCC
CLAYMORE CEF GS CONNECT ETN,GCE
GANNETT CO INC,GCI
GENESCO INC,GCO
PACER GLOBAL CASH COWS DIVID,GCOW
GCP APPLIED TECHNOLOGIES,GCP
GABELLI CONV AND INCOME SEC,GCV
GENERAL DYNAMICS CORP,GD
GS MOTIF DATA-DRIVEN WD ETF,GDAT
GODADDY INC - CLASS A,GDDY
GOLDEN ENTERTAINMENT INC,GDEN
GDL FUND/THE,GDL
,GDL-C
GADSDEN DYNAMIC MULTI-ASSET,GDMA
GS MOTIF HUMAN EVOLUTION ETF,GDNA
WESTERN ASSET GL CORP DEF OP,GDO
GREEN DOT CORP-CLASS A,GDOT
GOODRICH PETROLEUM CORP,GDP
GDS HOLDINGS LTD - ADR,GDS
GABELLI DIVIDEND & INCOME TR,GDV
,GDV-A
,GDV-G
,GDV-H
PRNCPAL ACTV GLBL DV INC ETF,GDVD
VANECK GOLD MINERS,GDX
VANECK JR GOLD MINERS,GDXJ
GRID DYNAMICS HOLDINGS INC,GDYN
,GDYNW
GENERAL ELECTRIC CO,GE
GREAT ELM CAPITAL GROUP INC,GEC
GREAT ELM CAPITAL CORP,GECC
,GECCL
,GECCM
,GECCN
GREIF INC-CL A,GEF
GREIF INC-CL B,GEF.B
GENESIS ENERGY L.P.,GEL
GOLDMAN SACHS ACTIVEBETA EM,GEM
GENESIS HEALTHCARE INC,GEN
GENCOR INDUSTRIES INC,GENC
GENETIC TECH LTD-SP ADR,GENE
PRINCIPAL MILLENNIALS ETF,GENY
GEO GROUP INC/THE,GEO
GEOSPACE TECHNOLOGIES CORP,GEOS
GOLDMAN SACHS MLP & ENERGY R,GER
GERON CORP,GERN
GUESS? INC,GES
GEVO INC,GEVO
NEW GERMANY FUND,GF
GUARANTY FEDERAL BNCSHS INC,GFED
GRIFFON CORP,GFF
GOLD FIELDS LTD-SPONS ADR,GFI
GS MOTIF FINANCE REIMAGINED,GFIN
GFL ENVIRONMENTAL INC-SUB VT,GFL
,GFLU
GENERAL FINANCE CORP,GFN
,GFNCP
,GFNSL
WESTERN ASSET VAR RT STRAT,GFY
GRUPO FINANCIERO GALICIA-ADR,GGAL
GERDAU SA -SPON ADR,GGB
GRACO INC,GGG
GUGGENHEIM CREDIT ALLOCATION,GGM
GAMCO GLOBAL GOLD NATURAL RE,GGN
,GGN-B
GABELLI GO ANYWHERE TRUST,GGO
,GGO-A
GABELLI MULTIMEDIA TRUST INC,GGT
,GGT-E
,GGT-G
GABELLI GLOBAL SMALL & M,GGZ
,GGZ-A
GUARDANT HEALTH INC,GH
GRAHAM HOLDINGS CO-CLASS B,GHC
GREENTREE HOSPITALITY GR-ADR,GHG
GORES HOLDINGS IV INC-CL A,GHIV
GORES HOLDINGS IV INC,GHIVU
,GHIVW
GREENHILL & CO INC,GHL
GRAHAM CORP,GHM
GUARDION HEALTH SCIENCES INC,GHSI
PGIM GLOBAL HIGH YIELD FUND,GHY
GOLDMAN SACHS ACCESS HY CORP,GHYB
ISHARES US&INTL HIGH YIELD C,GHYG
CGI INC,GIB
GULF ISLAND FABRICATION INC,GIFI
GOLDMAN SACHS INV GRD CORP,GIGB
SOFI GIG ECONOMY ETF,GIGE
GIGAMEDIA LTD,GIGM
SPDR S&P GLOBAL INFRASTRUCTU,GII
G-III APPAREL GROUP LTD,GIII
GILDAN ACTIVEWEAR INC,GIL
GILEAD SCIENCES INC,GILD
GILAT SATELLITE NETWORKS LTD,GILT
TEMPLETON GLOBAL INCOME FUND,GIM
GENERAL MILLS INC,GIS
GIGCAPITAL2 INC,GIX
,GIX+
